datetime,close,time,date
20150224 11:36:00,463.4,11:36:00,20150224
20150224 11:37:00,464.0,11:37:00,20150224
20150224 11:38:00,464.2,11:38:00,20150224
20150224 11:39:00,464.2,11:39:00,20150224
20150224 11:40:00,464.0,11:40:00,20150224
20150224 11:41:00,464.1,11:41:00,20150224
20150224 11:42:00,463.55,11:42:00,20150224
20150224 11:43:00,463.5,11:43:00,20150224
20150224 11:44:00,463.55,11:44:00,20150224
20150224 11:45:00,463.5,11:45:00,20150224
20150224 11:46:00,463.7,11:46:00,20150224
20150224 11:47:00,463.5,11:47:00,20150224
20150224 11:48:00,463.7,11:48:00,20150224
20150224 11:49:00,463.85,11:49:00,20150224
20150224 11:50:00,463.8,11:50:00,20150224
20150224 11:51:00,463.6,11:51:00,20150224
20150224 11:52:00,463.3,11:52:00,20150224
20150224 11:53:00,464.25,11:53:00,20150224
20150224 11:54:00,464.5,11:54:00,20150224
20150224 11:55:00,465.0,11:55:00,20150224
20150224 11:56:00,464.75,11:56:00,20150224
20150224 11:57:00,464.9,11:57:00,20150224
20150224 11:58:00,464.7,11:58:00,20150224
20150224 11:59:00,464.7,11:59:00,20150224
20150224 12:00:00,464.9,12:00:00,20150224
20150224 12:01:00,464.9,12:01:00,20150224
20150224 12:02:00,464.75,12:02:00,20150224
20150224 12:03:00,464.05,12:03:00,20150224
20150224 12:04:00,464.6,12:04:00,20150224
20150224 12:05:00,464.4,12:05:00,20150224
20150224 12:06:00,464.3,12:06:00,20150224
20150224 12:07:00,464.8,12:07:00,20150224
20150224 12:08:00,464.65,12:08:00,20150224
20150224 12:09:00,464.65,12:09:00,20150224
20150224 12:10:00,463.25,12:10:00,20150224
20150224 12:11:00,462.45,12:11:00,20150224
20150224 12:12:00,464.0,12:12:00,20150224
20150224 12:13:00,463.5,12:13:00,20150224
20150224 12:14:00,463.6,12:14:00,20150224
20150224 12:15:00,463.75,12:15:00,20150224
20150224 12:16:00,463.35,12:16:00,20150224
20150224 12:17:00,464.0,12:17:00,20150224
20150224 12:18:00,464.0,12:18:00,20150224
20150224 12:19:00,464.15,12:19:00,20150224
20150224 12:20:00,464.75,12:20:00,20150224
20150224 12:21:00,464.85,12:21:00,20150224
20150224 12:22:00,464.5,12:22:00,20150224
20150224 12:23:00,464.85,12:23:00,20150224
20150224 12:24:00,464.9,12:24:00,20150224
20150224 12:25:00,464.85,12:25:00,20150224
20150224 12:26:00,464.65,12:26:00,20150224
20150224 12:27:00,464.0,12:27:00,20150224
20150224 12:28:00,464.0,12:28:00,20150224
20150224 12:29:00,464.5,12:29:00,20150224
20150224 12:30:00,464.6,12:30:00,20150224
20150224 12:31:00,464.9,12:31:00,20150224
20150224 12:32:00,464.75,12:32:00,20150224
20150224 12:33:00,464.65,12:33:00,20150224
20150224 12:34:00,464.5,12:34:00,20150224
20150224 12:35:00,464.5,12:35:00,20150224
20150224 12:36:00,465.0,12:36:00,20150224
20150224 12:37:00,464.9,12:37:00,20150224
20150224 12:38:00,464.0,12:38:00,20150224
20150224 12:39:00,463.75,12:39:00,20150224
20150224 12:40:00,463.65,12:40:00,20150224
20150224 12:41:00,463.5,12:41:00,20150224
20150224 12:42:00,464.45,12:42:00,20150224
20150224 12:43:00,464.5,12:43:00,20150224
20150224 12:44:00,464.4,12:44:00,20150224
20150224 12:45:00,464.35,12:45:00,20150224
20150224 12:46:00,464.35,12:46:00,20150224
20150224 12:47:00,464.3,12:47:00,20150224
20150224 12:48:00,464.3,12:48:00,20150224
20150224 12:49:00,464.3,12:49:00,20150224
20150224 12:50:00,462.0,12:50:00,20150224
20150224 12:51:00,463.2,12:51:00,20150224
20150224 12:52:00,462.75,12:52:00,20150224
20150224 12:53:00,462.5,12:53:00,20150224
20150224 12:54:00,462.95,12:54:00,20150224
20150224 12:55:00,463.0,12:55:00,20150224
20150224 12:56:00,462.95,12:56:00,20150224
20150224 12:57:00,462.5,12:57:00,20150224
20150224 12:58:00,462.4,12:58:00,20150224
20150224 12:59:00,462.6,12:59:00,20150224
20150224 13:00:00,462.8,13:00:00,20150224
20150224 13:01:00,462.8,13:01:00,20150224
20150224 13:02:00,462.95,13:02:00,20150224
20150224 13:03:00,462.7,13:03:00,20150224
20150224 13:04:00,462.7,13:04:00,20150224
20150224 13:05:00,462.75,13:05:00,20150224
20150224 13:06:00,462.7,13:06:00,20150224
20150224 13:07:00,462.8,13:07:00,20150224
20150224 13:08:00,462.75,13:08:00,20150224
20150224 13:09:00,463.5,13:09:00,20150224
20150224 13:10:00,463.75,13:10:00,20150224
20150224 13:11:00,463.75,13:11:00,20150224
20150224 13:12:00,463.8,13:12:00,20150224
20150224 13:13:00,463.75,13:13:00,20150224
20150224 13:14:00,463.7,13:14:00,20150224
20150224 13:15:00,463.6,13:15:00,20150224
20150224 13:16:00,463.25,13:16:00,20150224
20150224 13:17:00,464.45,13:17:00,20150224
20150224 13:18:00,464.65,13:18:00,20150224
20150224 13:19:00,464.25,13:19:00,20150224
20150224 13:20:00,464.9,13:20:00,20150224
20150224 13:21:00,464.7,13:21:00,20150224
20150224 13:22:00,464.75,13:22:00,20150224
20150224 13:23:00,464.85,13:23:00,20150224
20150224 13:24:00,464.7,13:24:00,20150224
20150224 13:25:00,464.8,13:25:00,20150224
20150224 13:26:00,464.7,13:26:00,20150224
20150224 13:27:00,464.6,13:27:00,20150224
20150224 13:28:00,465.0,13:28:00,20150224
20150224 13:29:00,464.7,13:29:00,20150224
20150224 13:30:00,464.8,13:30:00,20150224
20150224 13:31:00,464.4,13:31:00,20150224
20150224 13:32:00,464.15,13:32:00,20150224
20150224 13:33:00,464.05,13:33:00,20150224
20150224 13:35:00,464.35,13:35:00,20150224
20150224 13:36:00,464.2,13:36:00,20150224
20150224 13:37:00,464.3,13:37:00,20150224
20150224 13:38:00,464.45,13:38:00,20150224
20150224 13:39:00,464.4,13:39:00,20150224
20150224 13:40:00,464.75,13:40:00,20150224
20150224 13:41:00,464.2,13:41:00,20150224
20150224 13:42:00,464.65,13:42:00,20150224
20150224 13:43:00,464.5,13:43:00,20150224
20150224 13:44:00,464.05,13:44:00,20150224
20150224 13:45:00,464.5,13:45:00,20150224
20150224 13:46:00,464.5,13:46:00,20150224
20150224 13:47:00,464.35,13:47:00,20150224
20150224 13:48:00,464.35,13:48:00,20150224
20150224 13:49:00,464.85,13:49:00,20150224
20150224 13:50:00,464.65,13:50:00,20150224
20150224 13:51:00,464.65,13:51:00,20150224
20150224 13:52:00,465.0,13:52:00,20150224
20150224 13:53:00,465.2,13:53:00,20150224
20150224 13:54:00,465.25,13:54:00,20150224
20150224 13:55:00,465.0,13:55:00,20150224
20150224 13:56:00,464.9,13:56:00,20150224
20150224 13:57:00,464.8,13:57:00,20150224
20150224 13:58:00,464.9,13:58:00,20150224
20150224 13:59:00,464.8,13:59:00,20150224
20150224 14:00:00,464.55,14:00:00,20150224
20150224 14:01:00,464.85,14:01:00,20150224
20150224 14:02:00,464.7,14:02:00,20150224
20150224 14:03:00,464.55,14:03:00,20150224
20150224 14:04:00,464.95,14:04:00,20150224
20150224 14:05:00,464.65,14:05:00,20150224
20150224 14:06:00,465.2,14:06:00,20150224
20150224 14:07:00,465.2,14:07:00,20150224
20150224 14:08:00,465.2,14:08:00,20150224
20150224 14:09:00,465.6,14:09:00,20150224
20150224 14:10:00,465.5,14:10:00,20150224
20150224 14:11:00,465.85,14:11:00,20150224
20150224 14:12:00,464.35,14:12:00,20150224
20150224 14:13:00,465.15,14:13:00,20150224
20150224 14:14:00,464.8,14:14:00,20150224
20150224 14:15:00,464.7,14:15:00,20150224
20150224 14:16:00,464.2,14:16:00,20150224
20150224 14:17:00,463.75,14:17:00,20150224
20150224 14:18:00,464.7,14:18:00,20150224
20150224 14:19:00,464.2,14:19:00,20150224
20150224 14:20:00,464.0,14:20:00,20150224
20150224 14:21:00,463.55,14:21:00,20150224
20150224 14:22:00,463.5,14:22:00,20150224
20150224 14:23:00,463.95,14:23:00,20150224
20150224 14:24:00,463.85,14:24:00,20150224
20150224 14:25:00,464.25,14:25:00,20150224
20150224 14:26:00,464.2,14:26:00,20150224
20150224 14:27:00,463.75,14:27:00,20150224
20150224 14:28:00,463.5,14:28:00,20150224
20150224 14:29:00,463.0,14:29:00,20150224
20150224 14:30:00,463.0,14:30:00,20150224
20150224 14:31:00,462.95,14:31:00,20150224
20150224 14:32:00,463.7,14:32:00,20150224
20150224 14:33:00,463.65,14:33:00,20150224
20150224 14:34:00,463.6,14:34:00,20150224
20150224 14:35:00,463.7,14:35:00,20150224
20150224 14:36:00,463.7,14:36:00,20150224
20150224 14:37:00,463.75,14:37:00,20150224
20150224 14:38:00,463.65,14:38:00,20150224
20150224 14:39:00,463.0,14:39:00,20150224
20150224 14:40:00,463.0,14:40:00,20150224
20150224 14:41:00,462.95,14:41:00,20150224
20150224 14:42:00,463.1,14:42:00,20150224
20150224 14:43:00,462.8,14:43:00,20150224
20150224 14:44:00,462.3,14:44:00,20150224
20150224 14:45:00,462.45,14:45:00,20150224
20150224 14:46:00,462.4,14:46:00,20150224
20150224 14:47:00,463.0,14:47:00,20150224
20150224 14:48:00,463.15,14:48:00,20150224
20150224 14:49:00,463.5,14:49:00,20150224
20150224 14:50:00,463.75,14:50:00,20150224
20150224 14:51:00,464.2,14:51:00,20150224
20150224 14:52:00,464.0,14:52:00,20150224
20150224 14:53:00,464.15,14:53:00,20150224
20150224 14:54:00,464.25,14:54:00,20150224
20150224 14:55:00,464.25,14:55:00,20150224
20150224 14:56:00,463.95,14:56:00,20150224
20150224 14:57:00,464.0,14:57:00,20150224
20150224 14:58:00,464.0,14:58:00,20150224
20150224 14:59:00,464.0,14:59:00,20150224
20150224 15:00:00,463.8,15:00:00,20150224
20150224 15:01:00,464.0,15:01:00,20150224
20150224 15:02:00,464.15,15:02:00,20150224
20150224 15:03:00,463.95,15:03:00,20150224
20150224 15:04:00,463.75,15:04:00,20150224
20150224 15:05:00,463.95,15:05:00,20150224
20150224 15:06:00,463.9,15:06:00,20150224
20150224 15:07:00,463.85,15:07:00,20150224
20150224 15:08:00,464.1,15:08:00,20150224
20150224 15:09:00,464.25,15:09:00,20150224
20150224 15:10:00,464.25,15:10:00,20150224
20150224 15:11:00,464.0,15:11:00,20150224
20150224 15:12:00,463.8,15:12:00,20150224
20150224 15:13:00,464.5,15:13:00,20150224
20150224 15:14:00,464.65,15:14:00,20150224
20150224 15:15:00,464.25,15:15:00,20150224
20150224 15:16:00,464.1,15:16:00,20150224
20150224 15:17:00,464.0,15:17:00,20150224
20150224 15:18:00,464.1,15:18:00,20150224
20150224 15:19:00,463.8,15:19:00,20150224
20150224 15:20:00,464.05,15:20:00,20150224
20150224 15:21:00,463.65,15:21:00,20150224
20150224 15:22:00,463.0,15:22:00,20150224
20150224 15:23:00,462.55,15:23:00,20150224
20150224 15:24:00,462.55,15:24:00,20150224
20150224 15:25:00,462.8,15:25:00,20150224
20150224 15:26:00,462.9,15:26:00,20150224
20150224 15:27:00,462.75,15:27:00,20150224
20150224 15:28:00,462.45,15:28:00,20150224
20150224 15:29:00,462.5,15:29:00,20150224
20150224 15:30:00,462.5,15:30:00,20150224
20150225 09:16:00,463.15,09:16:00,20150225
20150225 09:17:00,463.5,09:17:00,20150225
20150225 09:18:00,463.0,09:18:00,20150225
20150225 09:19:00,463.15,09:19:00,20150225
20150225 09:20:00,462.6,09:20:00,20150225
20150225 09:21:00,463.0,09:21:00,20150225
20150225 09:22:00,462.5,09:22:00,20150225
20150225 09:23:00,462.55,09:23:00,20150225
20150225 09:26:00,463.45,09:26:00,20150225
20150225 09:27:00,463.75,09:27:00,20150225
20150225 09:28:00,463.4,09:28:00,20150225
20150225 09:29:00,463.8,09:29:00,20150225
20150225 09:30:00,464.25,09:30:00,20150225
20150225 09:31:00,464.4,09:31:00,20150225
20150225 09:32:00,464.15,09:32:00,20150225
20150225 09:33:00,464.7,09:33:00,20150225
20150225 09:34:00,464.85,09:34:00,20150225
20150225 09:35:00,464.35,09:35:00,20150225
20150225 09:36:00,464.45,09:36:00,20150225
20150225 09:37:00,464.1,09:37:00,20150225
20150225 09:38:00,463.2,09:38:00,20150225
20150225 09:39:00,463.15,09:39:00,20150225
20150225 09:40:00,463.7,09:40:00,20150225
20150225 09:41:00,463.3,09:41:00,20150225
20150225 09:42:00,463.7,09:42:00,20150225
20150225 09:43:00,463.5,09:43:00,20150225
20150225 09:44:00,463.25,09:44:00,20150225
20150225 09:45:00,463.55,09:45:00,20150225
20150225 09:46:00,463.75,09:46:00,20150225
20150225 09:47:00,463.0,09:47:00,20150225
20150225 09:48:00,463.0,09:48:00,20150225
20150225 09:49:00,462.75,09:49:00,20150225
20150225 09:51:00,464.4,09:51:00,20150225
20150225 09:52:00,463.25,09:52:00,20150225
20150225 09:54:00,463.15,09:54:00,20150225
20150225 09:55:00,463.05,09:55:00,20150225
20150225 09:56:00,462.75,09:56:00,20150225
20150225 09:57:00,462.15,09:57:00,20150225
20150225 09:58:00,462.65,09:58:00,20150225
20150225 09:59:00,462.6,09:59:00,20150225
20150225 10:00:00,463.0,10:00:00,20150225
20150225 10:01:00,462.95,10:01:00,20150225
20150225 10:02:00,462.9,10:02:00,20150225
20150225 10:03:00,462.85,10:03:00,20150225
20150225 10:04:00,462.85,10:04:00,20150225
20150225 10:05:00,462.85,10:05:00,20150225
20150225 10:06:00,463.25,10:06:00,20150225
20150225 10:07:00,463.0,10:07:00,20150225
20150225 10:08:00,462.45,10:08:00,20150225
20150225 10:09:00,462.3,10:09:00,20150225
20150225 10:10:00,461.45,10:10:00,20150225
20150225 10:11:00,461.5,10:11:00,20150225
20150225 10:12:00,461.3,10:12:00,20150225
20150225 10:13:00,461.3,10:13:00,20150225
20150225 10:14:00,461.15,10:14:00,20150225
20150225 10:15:00,461.45,10:15:00,20150225
20150225 10:16:00,461.5,10:16:00,20150225
20150225 10:17:00,461.75,10:17:00,20150225
20150225 10:18:00,461.65,10:18:00,20150225
20150225 10:20:00,461.85,10:20:00,20150225
20150225 10:21:00,462.0,10:21:00,20150225
20150225 10:23:00,461.75,10:23:00,20150225
20150225 10:24:00,462.1,10:24:00,20150225
20150225 10:26:00,462.1,10:26:00,20150225
20150225 10:27:00,462.1,10:27:00,20150225
20150225 10:28:00,461.75,10:28:00,20150225
20150225 10:29:00,462.2,10:29:00,20150225
20150225 10:31:00,461.75,10:31:00,20150225
20150225 10:32:00,461.6,10:32:00,20150225
20150225 10:36:00,460.95,10:36:00,20150225
20150225 10:37:00,460.75,10:37:00,20150225
20150225 10:38:00,460.75,10:38:00,20150225
20150225 10:39:00,460.5,10:39:00,20150225
20150225 10:40:00,460.55,10:40:00,20150225
20150225 10:41:00,460.75,10:41:00,20150225
20150225 10:42:00,460.7,10:42:00,20150225
20150225 10:43:00,460.5,10:43:00,20150225
20150225 10:44:00,461.05,10:44:00,20150225
20150225 10:45:00,461.0,10:45:00,20150225
20150225 10:46:00,461.0,10:46:00,20150225
20150225 10:47:00,461.0,10:47:00,20150225
20150225 10:49:00,461.2,10:49:00,20150225
20150225 10:50:00,461.35,10:50:00,20150225
20150225 10:51:00,461.2,10:51:00,20150225
20150225 10:52:00,461.0,10:52:00,20150225
20150225 10:53:00,461.2,10:53:00,20150225
20150225 10:54:00,461.0,10:54:00,20150225
20150225 10:55:00,461.0,10:55:00,20150225
20150225 10:56:00,461.0,10:56:00,20150225
20150225 10:57:00,461.0,10:57:00,20150225
20150225 10:58:00,461.4,10:58:00,20150225
20150225 10:59:00,462.0,10:59:00,20150225
20150225 11:00:00,461.5,11:00:00,20150225
20150225 11:01:00,461.5,11:01:00,20150225
20150225 11:02:00,461.5,11:02:00,20150225
20150225 11:03:00,461.6,11:03:00,20150225
20150225 11:05:00,462.0,11:05:00,20150225
20150225 11:06:00,462.0,11:06:00,20150225
20150225 11:07:00,461.75,11:07:00,20150225
20150225 11:08:00,461.8,11:08:00,20150225
20150225 11:09:00,461.75,11:09:00,20150225
20150225 11:10:00,461.6,11:10:00,20150225
20150225 11:12:00,461.6,11:12:00,20150225
20150225 11:13:00,461.95,11:13:00,20150225
20150225 11:14:00,461.6,11:14:00,20150225
20150225 11:15:00,461.6,11:15:00,20150225
20150225 11:16:00,462.0,11:16:00,20150225
20150225 11:17:00,461.75,11:17:00,20150225
20150225 11:18:00,461.9,11:18:00,20150225
20150225 11:19:00,462.0,11:19:00,20150225
20150225 11:20:00,461.6,11:20:00,20150225
20150225 11:21:00,462.5,11:21:00,20150225
20150225 11:22:00,462.35,11:22:00,20150225
20150225 11:23:00,462.1,11:23:00,20150225
20150225 11:24:00,462.1,11:24:00,20150225
20150225 11:25:00,462.55,11:25:00,20150225
20150225 11:26:00,462.55,11:26:00,20150225
20150225 11:27:00,462.95,11:27:00,20150225
20150225 11:28:00,462.25,11:28:00,20150225
20150225 11:29:00,463.2,11:29:00,20150225
20150225 11:30:00,462.8,11:30:00,20150225
20150225 11:31:00,463.15,11:31:00,20150225
20150225 11:32:00,463.0,11:32:00,20150225
20150225 11:33:00,462.9,11:33:00,20150225
20150225 11:34:00,462.9,11:34:00,20150225
20150225 11:35:00,462.8,11:35:00,20150225
20150225 11:36:00,463.1,11:36:00,20150225
20150225 11:39:00,463.0,11:39:00,20150225
20150225 11:40:00,462.6,11:40:00,20150225
20150225 11:41:00,462.8,11:41:00,20150225
20150225 11:42:00,462.9,11:42:00,20150225
20150225 11:43:00,462.25,11:43:00,20150225
20150225 11:44:00,462.3,11:44:00,20150225
20150225 11:45:00,462.3,11:45:00,20150225
20150225 11:46:00,462.5,11:46:00,20150225
20150225 11:47:00,462.3,11:47:00,20150225
20150225 11:48:00,461.0,11:48:00,20150225
20150225 11:49:00,458.5,11:49:00,20150225
20150225 11:50:00,458.8,11:50:00,20150225
20150225 11:51:00,458.95,11:51:00,20150225
20150225 11:52:00,457.75,11:52:00,20150225
20150225 11:53:00,457.5,11:53:00,20150225
20150225 11:54:00,456.0,11:54:00,20150225
20150225 11:55:00,453.6,11:55:00,20150225
20150225 11:56:00,454.65,11:56:00,20150225
20150225 11:57:00,455.0,11:57:00,20150225
20150225 11:58:00,454.1,11:58:00,20150225
20150225 11:59:00,455.35,11:59:00,20150225
20150225 12:00:00,454.75,12:00:00,20150225
20150225 12:01:00,454.75,12:01:00,20150225
20150225 12:02:00,455.0,12:02:00,20150225
20150225 12:03:00,454.55,12:03:00,20150225
20150225 12:04:00,454.65,12:04:00,20150225
20150225 12:05:00,454.9,12:05:00,20150225
20150225 12:06:00,454.6,12:06:00,20150225
20150225 12:07:00,455.85,12:07:00,20150225
20150225 12:08:00,455.1,12:08:00,20150225
20150225 12:09:00,455.5,12:09:00,20150225
20150225 12:10:00,455.05,12:10:00,20150225
20150225 12:11:00,454.75,12:11:00,20150225
20150225 12:12:00,454.55,12:12:00,20150225
20150225 12:13:00,454.5,12:13:00,20150225
20150225 12:14:00,454.45,12:14:00,20150225
20150225 12:15:00,454.2,12:15:00,20150225
20150225 12:16:00,454.2,12:16:00,20150225
20150225 12:17:00,454.7,12:17:00,20150225
20150225 12:18:00,454.85,12:18:00,20150225
20150225 12:19:00,454.55,12:19:00,20150225
20150225 12:20:00,454.9,12:20:00,20150225
20150225 12:21:00,454.4,12:21:00,20150225
20150225 12:22:00,454.2,12:22:00,20150225
20150225 12:23:00,454.25,12:23:00,20150225
20150225 12:24:00,454.0,12:24:00,20150225
20150225 12:25:00,453.95,12:25:00,20150225
20150225 12:26:00,453.75,12:26:00,20150225
20150225 12:27:00,453.65,12:27:00,20150225
20150225 12:28:00,453.2,12:28:00,20150225
20150225 12:29:00,453.35,12:29:00,20150225
20150225 12:30:00,453.7,12:30:00,20150225
20150225 12:31:00,454.15,12:31:00,20150225
20150225 12:32:00,453.7,12:32:00,20150225
20150225 12:33:00,453.55,12:33:00,20150225
20150225 12:34:00,453.55,12:34:00,20150225
20150225 12:35:00,454.05,12:35:00,20150225
20150225 12:36:00,454.05,12:36:00,20150225
20150225 12:37:00,453.55,12:37:00,20150225
20150225 12:38:00,453.9,12:38:00,20150225
20150225 12:39:00,453.6,12:39:00,20150225
20150225 12:40:00,454.0,12:40:00,20150225
20150225 12:41:00,453.85,12:41:00,20150225
20150225 12:42:00,453.9,12:42:00,20150225
20150225 12:44:00,454.05,12:44:00,20150225
20150225 12:46:00,454.05,12:46:00,20150225
20150225 12:47:00,454.2,12:47:00,20150225
20150225 12:48:00,454.25,12:48:00,20150225
20150225 12:49:00,454.3,12:49:00,20150225
20150225 12:50:00,454.5,12:50:00,20150225
20150225 12:52:00,454.5,12:52:00,20150225
20150225 12:53:00,454.75,12:53:00,20150225
20150225 12:54:00,454.55,12:54:00,20150225
20150225 12:55:00,454.75,12:55:00,20150225
20150225 12:56:00,454.6,12:56:00,20150225
20150225 12:57:00,455.6,12:57:00,20150225
20150225 12:58:00,455.55,12:58:00,20150225
20150225 12:59:00,455.85,12:59:00,20150225
20150225 13:00:00,455.55,13:00:00,20150225
20150225 13:01:00,455.8,13:01:00,20150225
20150225 13:02:00,455.55,13:02:00,20150225
20150225 13:03:00,455.5,13:03:00,20150225
20150225 13:04:00,455.25,13:04:00,20150225
20150225 13:05:00,455.4,13:05:00,20150225
20150225 13:06:00,455.25,13:06:00,20150225
20150225 13:07:00,455.4,13:07:00,20150225
20150225 13:08:00,455.25,13:08:00,20150225
20150225 13:09:00,455.25,13:09:00,20150225
20150225 13:10:00,454.7,13:10:00,20150225
20150225 13:11:00,454.0,13:11:00,20150225
20150225 13:12:00,454.25,13:12:00,20150225
20150225 13:13:00,453.85,13:13:00,20150225
20150225 13:14:00,453.5,13:14:00,20150225
20150225 13:15:00,453.3,13:15:00,20150225
20150225 13:16:00,453.35,13:16:00,20150225
20150225 13:17:00,453.5,13:17:00,20150225
20150225 13:18:00,453.75,13:18:00,20150225
20150225 13:19:00,453.5,13:19:00,20150225
20150225 13:20:00,453.9,13:20:00,20150225
20150225 13:21:00,453.6,13:21:00,20150225
20150225 13:22:00,453.95,13:22:00,20150225
20150225 13:23:00,453.6,13:23:00,20150225
20150225 13:24:00,454.0,13:24:00,20150225
20150225 13:25:00,453.6,13:25:00,20150225
20150225 13:26:00,453.6,13:26:00,20150225
20150225 13:27:00,453.2,13:27:00,20150225
20150225 13:28:00,453.7,13:28:00,20150225
20150225 13:29:00,453.1,13:29:00,20150225
20150225 13:30:00,453.35,13:30:00,20150225
20150225 13:31:00,453.2,13:31:00,20150225
20150225 13:32:00,452.9,13:32:00,20150225
20150225 13:33:00,452.45,13:33:00,20150225
20150225 13:34:00,452.9,13:34:00,20150225
20150225 13:35:00,452.85,13:35:00,20150225
20150225 13:36:00,452.95,13:36:00,20150225
20150225 13:37:00,453.0,13:37:00,20150225
20150225 13:38:00,453.0,13:38:00,20150225
20150225 13:39:00,453.0,13:39:00,20150225
20150225 13:40:00,453.05,13:40:00,20150225
