datetime,close,time,date
20150429 12:57:00,433.8,12:57:00,20150429
20150429 12:58:00,434.0,12:58:00,20150429
20150429 12:59:00,433.95,12:59:00,20150429
20150429 13:00:00,434.0,13:00:00,20150429
20150429 13:01:00,433.3,13:01:00,20150429
20150429 13:02:00,433.95,13:02:00,20150429
20150429 13:03:00,433.95,13:03:00,20150429
20150429 13:04:00,434.2,13:04:00,20150429
20150429 13:05:00,434.4,13:05:00,20150429
20150429 13:06:00,434.0,13:06:00,20150429
20150429 13:07:00,433.6,13:07:00,20150429
20150429 13:08:00,433.9,13:08:00,20150429
20150429 13:09:00,433.6,13:09:00,20150429
20150429 13:10:00,434.3,13:10:00,20150429
20150429 13:11:00,434.25,13:11:00,20150429
20150429 13:12:00,434.0,13:12:00,20150429
20150429 13:13:00,433.6,13:13:00,20150429
20150429 13:14:00,433.95,13:14:00,20150429
20150429 13:15:00,433.2,13:15:00,20150429
20150429 13:16:00,433.2,13:16:00,20150429
20150429 13:17:00,433.0,13:17:00,20150429
20150429 13:18:00,433.0,13:18:00,20150429
20150429 13:19:00,433.0,13:19:00,20150429
20150429 13:20:00,433.95,13:20:00,20150429
20150429 13:21:00,433.35,13:21:00,20150429
20150429 13:22:00,433.5,13:22:00,20150429
20150429 13:23:00,433.2,13:23:00,20150429
20150429 13:24:00,433.0,13:24:00,20150429
20150429 13:25:00,433.5,13:25:00,20150429
20150429 13:26:00,432.9,13:26:00,20150429
20150429 13:27:00,433.5,13:27:00,20150429
20150429 13:28:00,433.75,13:28:00,20150429
20150429 13:29:00,433.5,13:29:00,20150429
20150429 13:30:00,433.45,13:30:00,20150429
20150429 13:31:00,433.0,13:31:00,20150429
20150429 13:32:00,433.45,13:32:00,20150429
20150429 13:33:00,433.25,13:33:00,20150429
20150429 13:34:00,433.0,13:34:00,20150429
20150429 13:35:00,432.7,13:35:00,20150429
20150429 13:36:00,433.0,13:36:00,20150429
20150429 13:37:00,433.0,13:37:00,20150429
20150429 13:38:00,433.35,13:38:00,20150429
20150429 13:39:00,433.85,13:39:00,20150429
20150429 13:40:00,433.95,13:40:00,20150429
20150429 13:41:00,434.1,13:41:00,20150429
20150429 13:42:00,434.2,13:42:00,20150429
20150429 13:43:00,434.0,13:43:00,20150429
20150429 13:44:00,434.1,13:44:00,20150429
20150429 13:45:00,434.2,13:45:00,20150429
20150429 13:46:00,434.4,13:46:00,20150429
20150429 13:47:00,434.4,13:47:00,20150429
20150429 13:48:00,434.75,13:48:00,20150429
20150429 13:49:00,434.45,13:49:00,20150429
20150429 13:50:00,435.1,13:50:00,20150429
20150429 13:51:00,435.0,13:51:00,20150429
20150429 13:52:00,435.1,13:52:00,20150429
20150429 13:53:00,435.5,13:53:00,20150429
20150429 13:54:00,437.1,13:54:00,20150429
20150429 13:55:00,437.15,13:55:00,20150429
20150429 13:56:00,436.65,13:56:00,20150429
20150429 13:57:00,436.95,13:57:00,20150429
20150429 13:58:00,436.65,13:58:00,20150429
20150429 13:59:00,436.45,13:59:00,20150429
20150429 14:00:00,436.3,14:00:00,20150429
20150429 14:01:00,436.2,14:01:00,20150429
20150429 14:02:00,436.75,14:02:00,20150429
20150429 14:03:00,435.5,14:03:00,20150429
20150429 14:04:00,435.3,14:04:00,20150429
20150429 14:05:00,434.9,14:05:00,20150429
20150429 14:06:00,434.9,14:06:00,20150429
20150429 14:07:00,435.0,14:07:00,20150429
20150429 14:08:00,435.0,14:08:00,20150429
20150429 14:09:00,435.4,14:09:00,20150429
20150429 14:10:00,436.0,14:10:00,20150429
20150429 14:11:00,436.1,14:11:00,20150429
20150429 14:12:00,435.55,14:12:00,20150429
20150429 14:13:00,435.85,14:13:00,20150429
20150429 14:14:00,435.0,14:14:00,20150429
20150429 14:15:00,435.25,14:15:00,20150429
20150429 14:16:00,435.4,14:16:00,20150429
20150429 14:17:00,435.05,14:17:00,20150429
20150429 14:18:00,435.0,14:18:00,20150429
20150429 14:19:00,435.5,14:19:00,20150429
20150429 14:20:00,435.75,14:20:00,20150429
20150429 14:21:00,435.9,14:21:00,20150429
20150429 14:22:00,435.95,14:22:00,20150429
20150429 14:23:00,436.0,14:23:00,20150429
20150429 14:24:00,435.6,14:24:00,20150429
20150429 14:25:00,435.85,14:25:00,20150429
20150429 14:26:00,435.6,14:26:00,20150429
20150429 14:27:00,435.6,14:27:00,20150429
20150429 14:28:00,435.45,14:28:00,20150429
20150429 14:29:00,435.0,14:29:00,20150429
20150429 14:30:00,435.5,14:30:00,20150429
20150429 14:33:00,434.8,14:33:00,20150429
20150429 14:34:00,434.5,14:34:00,20150429
20150429 14:35:00,434.85,14:35:00,20150429
20150429 14:36:00,434.25,14:36:00,20150429
20150429 14:37:00,433.25,14:37:00,20150429
20150429 14:38:00,432.1,14:38:00,20150429
20150429 14:39:00,432.25,14:39:00,20150429
20150429 14:40:00,433.4,14:40:00,20150429
20150429 14:41:00,432.75,14:41:00,20150429
20150429 14:42:00,433.0,14:42:00,20150429
20150429 14:43:00,432.8,14:43:00,20150429
20150429 14:44:00,433.25,14:44:00,20150429
20150429 14:45:00,433.7,14:45:00,20150429
20150429 14:46:00,433.7,14:46:00,20150429
20150429 14:47:00,433.75,14:47:00,20150429
20150429 14:48:00,433.85,14:48:00,20150429
20150429 14:49:00,434.25,14:49:00,20150429
20150429 14:50:00,434.4,14:50:00,20150429
20150429 14:51:00,434.0,14:51:00,20150429
20150429 14:53:00,434.0,14:53:00,20150429
20150429 14:54:00,433.65,14:54:00,20150429
20150429 14:56:00,432.8,14:56:00,20150429
20150429 14:57:00,432.45,14:57:00,20150429
20150429 14:58:00,432.95,14:58:00,20150429
20150429 14:59:00,432.3,14:59:00,20150429
20150429 15:01:00,431.85,15:01:00,20150429
20150429 15:02:00,432.0,15:02:00,20150429
20150429 15:03:00,432.3,15:03:00,20150429
20150429 15:04:00,432.2,15:04:00,20150429
20150429 15:05:00,431.85,15:05:00,20150429
20150429 15:06:00,432.2,15:06:00,20150429
20150429 15:07:00,432.0,15:07:00,20150429
20150429 15:08:00,431.5,15:08:00,20150429
20150429 15:09:00,431.05,15:09:00,20150429
20150429 15:10:00,431.85,15:10:00,20150429
20150429 15:11:00,430.85,15:11:00,20150429
20150429 15:12:00,431.55,15:12:00,20150429
20150429 15:13:00,432.15,15:13:00,20150429
20150429 15:16:00,431.35,15:16:00,20150429
20150429 15:17:00,431.85,15:17:00,20150429
20150429 15:18:00,431.5,15:18:00,20150429
20150429 15:19:00,431.5,15:19:00,20150429
20150429 15:20:00,432.0,15:20:00,20150429
20150429 15:21:00,431.15,15:21:00,20150429
20150429 15:22:00,431.4,15:22:00,20150429
20150429 15:23:00,431.9,15:23:00,20150429
20150429 15:24:00,431.7,15:24:00,20150429
20150429 15:25:00,432.0,15:25:00,20150429
20150429 15:26:00,431.75,15:26:00,20150429
20150429 15:27:00,431.8,15:27:00,20150429
20150429 15:28:00,431.1,15:28:00,20150429
20150429 15:29:00,431.4,15:29:00,20150429
20150429 15:30:00,431.5,15:30:00,20150429
20150430 09:16:00,430.4,09:16:00,20150430
20150430 09:17:00,429.05,09:17:00,20150430
20150430 09:18:00,430.0,09:18:00,20150430
20150430 09:19:00,430.1,09:19:00,20150430
20150430 09:20:00,430.05,09:20:00,20150430
20150430 09:21:00,430.4,09:21:00,20150430
20150430 09:22:00,430.05,09:22:00,20150430
20150430 09:23:00,430.5,09:23:00,20150430
20150430 09:24:00,430.45,09:24:00,20150430
20150430 09:25:00,429.3,09:25:00,20150430
20150430 09:26:00,429.45,09:26:00,20150430
20150430 09:27:00,429.15,09:27:00,20150430
20150430 09:28:00,429.25,09:28:00,20150430
20150430 09:29:00,430.1,09:29:00,20150430
20150430 09:30:00,429.0,09:30:00,20150430
20150430 09:31:00,429.15,09:31:00,20150430
20150430 09:32:00,428.45,09:32:00,20150430
20150430 09:33:00,429.55,09:33:00,20150430
20150430 09:34:00,429.0,09:34:00,20150430
20150430 09:35:00,429.5,09:35:00,20150430
20150430 09:36:00,429.0,09:36:00,20150430
20150430 09:37:00,429.4,09:37:00,20150430
20150430 09:38:00,429.45,09:38:00,20150430
20150430 09:39:00,429.5,09:39:00,20150430
20150430 09:40:00,428.55,09:40:00,20150430
20150430 09:41:00,428.65,09:41:00,20150430
20150430 09:42:00,428.6,09:42:00,20150430
20150430 09:43:00,428.1,09:43:00,20150430
20150430 09:44:00,428.4,09:44:00,20150430
20150430 09:45:00,427.65,09:45:00,20150430
20150430 09:46:00,427.5,09:46:00,20150430
20150430 09:47:00,427.35,09:47:00,20150430
20150430 09:48:00,427.8,09:48:00,20150430
20150430 09:50:00,427.7,09:50:00,20150430
20150430 09:51:00,427.5,09:51:00,20150430
20150430 09:52:00,427.5,09:52:00,20150430
20150430 09:53:00,427.5,09:53:00,20150430
20150430 09:54:00,427.5,09:54:00,20150430
20150430 09:55:00,429.0,09:55:00,20150430
20150430 09:56:00,427.5,09:56:00,20150430
20150430 09:57:00,427.15,09:57:00,20150430
20150430 09:58:00,427.15,09:58:00,20150430
20150430 09:59:00,427.15,09:59:00,20150430
20150430 10:00:00,427.8,10:00:00,20150430
20150430 10:01:00,427.0,10:01:00,20150430
20150430 10:02:00,427.3,10:02:00,20150430
20150430 10:03:00,427.5,10:03:00,20150430
20150430 10:05:00,427.3,10:05:00,20150430
20150430 10:08:00,427.8,10:08:00,20150430
20150430 10:10:00,429.05,10:10:00,20150430
20150430 10:11:00,429.55,10:11:00,20150430
20150430 10:12:00,429.9,10:12:00,20150430
20150430 10:13:00,429.9,10:13:00,20150430
20150430 10:15:00,428.6,10:15:00,20150430
20150430 10:16:00,429.1,10:16:00,20150430
20150430 10:17:00,429.15,10:17:00,20150430
20150430 10:18:00,429.1,10:18:00,20150430
20150430 10:19:00,429.45,10:19:00,20150430
20150430 10:20:00,428.95,10:20:00,20150430
20150430 10:21:00,428.05,10:21:00,20150430
20150430 10:22:00,428.75,10:22:00,20150430
20150430 10:24:00,428.9,10:24:00,20150430
20150430 10:26:00,429.55,10:26:00,20150430
20150430 10:27:00,430.0,10:27:00,20150430
20150430 10:28:00,430.0,10:28:00,20150430
20150430 10:29:00,429.5,10:29:00,20150430
20150430 10:30:00,429.8,10:30:00,20150430
20150430 10:31:00,430.0,10:31:00,20150430
20150430 10:33:00,429.05,10:33:00,20150430
20150430 10:34:00,429.1,10:34:00,20150430
20150430 10:35:00,429.1,10:35:00,20150430
20150430 10:36:00,429.8,10:36:00,20150430
20150430 10:37:00,429.0,10:37:00,20150430
20150430 10:38:00,429.5,10:38:00,20150430
20150430 10:39:00,430.0,10:39:00,20150430
20150430 10:40:00,430.25,10:40:00,20150430
20150430 10:41:00,430.25,10:41:00,20150430
20150430 10:42:00,430.2,10:42:00,20150430
20150430 10:43:00,430.2,10:43:00,20150430
20150430 10:44:00,430.0,10:44:00,20150430
20150430 10:45:00,429.95,10:45:00,20150430
20150430 10:46:00,429.8,10:46:00,20150430
20150430 10:47:00,430.3,10:47:00,20150430
20150430 10:48:00,430.75,10:48:00,20150430
20150430 10:49:00,431.75,10:49:00,20150430
20150430 10:50:00,432.25,10:50:00,20150430
20150430 10:51:00,432.4,10:51:00,20150430
20150430 10:52:00,431.5,10:52:00,20150430
20150430 10:53:00,431.5,10:53:00,20150430
20150430 10:54:00,431.0,10:54:00,20150430
20150430 10:55:00,431.5,10:55:00,20150430
20150430 10:56:00,431.1,10:56:00,20150430
20150430 10:57:00,431.45,10:57:00,20150430
20150430 10:58:00,431.5,10:58:00,20150430
20150430 10:59:00,432.0,10:59:00,20150430
20150430 11:00:00,432.05,11:00:00,20150430
20150430 11:01:00,432.05,11:01:00,20150430
20150430 11:03:00,431.6,11:03:00,20150430
20150430 11:05:00,432.0,11:05:00,20150430
20150430 11:06:00,431.55,11:06:00,20150430
20150430 11:07:00,431.5,11:07:00,20150430
20150430 11:08:00,432.0,11:08:00,20150430
20150430 11:09:00,432.75,11:09:00,20150430
20150430 11:10:00,431.0,11:10:00,20150430
20150430 11:11:00,430.85,11:11:00,20150430
20150430 11:12:00,431.0,11:12:00,20150430
20150430 11:13:00,430.8,11:13:00,20150430
20150430 11:14:00,431.0,11:14:00,20150430
20150430 11:15:00,431.5,11:15:00,20150430
20150430 11:16:00,432.6,11:16:00,20150430
20150430 11:17:00,432.6,11:17:00,20150430
20150430 11:18:00,432.8,11:18:00,20150430
20150430 11:19:00,432.65,11:19:00,20150430
20150430 11:20:00,432.65,11:20:00,20150430
20150430 11:21:00,432.7,11:21:00,20150430
20150430 11:22:00,432.7,11:22:00,20150430
20150430 11:23:00,432.85,11:23:00,20150430
20150430 11:24:00,432.5,11:24:00,20150430
20150430 11:25:00,432.1,11:25:00,20150430
20150430 11:26:00,430.6,11:26:00,20150430
20150430 11:27:00,430.9,11:27:00,20150430
20150430 11:28:00,430.5,11:28:00,20150430
20150430 11:29:00,431.0,11:29:00,20150430
20150430 11:30:00,430.6,11:30:00,20150430
20150430 11:31:00,431.0,11:31:00,20150430
20150430 11:32:00,430.55,11:32:00,20150430
20150430 11:35:00,430.5,11:35:00,20150430
20150430 11:36:00,430.5,11:36:00,20150430
20150430 11:37:00,430.2,11:37:00,20150430
20150430 11:38:00,430.0,11:38:00,20150430
20150430 11:39:00,430.55,11:39:00,20150430
20150430 11:42:00,430.55,11:42:00,20150430
20150430 11:44:00,430.05,11:44:00,20150430
20150430 11:45:00,430.2,11:45:00,20150430
20150430 11:46:00,430.05,11:46:00,20150430
20150430 11:48:00,430.45,11:48:00,20150430
20150430 11:50:00,430.4,11:50:00,20150430
20150430 11:51:00,430.55,11:51:00,20150430
20150430 11:53:00,430.7,11:53:00,20150430
20150430 11:54:00,430.7,11:54:00,20150430
20150430 11:55:00,430.55,11:55:00,20150430
20150430 11:56:00,430.6,11:56:00,20150430
20150430 12:00:00,430.95,12:00:00,20150430
20150430 12:03:00,430.5,12:03:00,20150430
20150430 12:04:00,430.55,12:04:00,20150430
20150430 12:05:00,430.5,12:05:00,20150430
20150430 12:06:00,430.55,12:06:00,20150430
20150430 12:07:00,430.65,12:07:00,20150430
20150430 12:08:00,430.65,12:08:00,20150430
20150430 12:09:00,430.6,12:09:00,20150430
20150430 12:11:00,431.0,12:11:00,20150430
20150430 12:12:00,430.5,12:12:00,20150430
20150430 12:14:00,430.25,12:14:00,20150430
20150430 12:15:00,430.15,12:15:00,20150430
20150430 12:17:00,429.9,12:17:00,20150430
20150430 12:18:00,429.9,12:18:00,20150430
20150430 12:19:00,429.95,12:19:00,20150430
20150430 12:20:00,429.65,12:20:00,20150430
20150430 12:21:00,429.0,12:21:00,20150430
20150430 12:22:00,429.0,12:22:00,20150430
20150430 12:23:00,429.0,12:23:00,20150430
20150430 12:25:00,429.25,12:25:00,20150430
20150430 12:26:00,429.0,12:26:00,20150430
20150430 12:27:00,429.25,12:27:00,20150430
20150430 12:28:00,429.25,12:28:00,20150430
20150430 12:29:00,429.0,12:29:00,20150430
20150430 12:30:00,429.0,12:30:00,20150430
20150430 12:32:00,429.5,12:32:00,20150430
20150430 12:33:00,429.15,12:33:00,20150430
20150430 12:35:00,429.65,12:35:00,20150430
20150430 12:36:00,429.25,12:36:00,20150430
20150430 12:38:00,429.0,12:38:00,20150430
20150430 12:40:00,429.0,12:40:00,20150430
20150430 12:41:00,429.2,12:41:00,20150430
20150430 12:43:00,429.2,12:43:00,20150430
20150430 12:47:00,429.0,12:47:00,20150430
20150430 12:48:00,428.8,12:48:00,20150430
20150430 12:49:00,429.05,12:49:00,20150430
20150430 12:50:00,428.95,12:50:00,20150430
20150430 12:51:00,428.95,12:51:00,20150430
20150430 12:52:00,428.95,12:52:00,20150430
20150430 12:53:00,428.55,12:53:00,20150430
20150430 12:54:00,428.75,12:54:00,20150430
20150430 12:55:00,428.95,12:55:00,20150430
20150430 12:56:00,428.6,12:56:00,20150430
20150430 12:57:00,428.6,12:57:00,20150430
20150430 12:58:00,428.1,12:58:00,20150430
20150430 12:59:00,428.1,12:59:00,20150430
20150430 13:00:00,428.0,13:00:00,20150430
20150430 13:01:00,428.05,13:01:00,20150430
20150430 13:02:00,428.05,13:02:00,20150430
20150430 13:03:00,428.05,13:03:00,20150430
20150430 13:04:00,427.65,13:04:00,20150430
20150430 13:06:00,427.85,13:06:00,20150430
20150430 13:07:00,427.7,13:07:00,20150430
20150430 13:09:00,427.5,13:09:00,20150430
20150430 13:10:00,427.65,13:10:00,20150430
20150430 13:11:00,428.3,13:11:00,20150430
20150430 13:12:00,428.05,13:12:00,20150430
20150430 13:13:00,428.0,13:13:00,20150430
20150430 13:15:00,428.7,13:15:00,20150430
20150430 13:17:00,428.9,13:17:00,20150430
20150430 13:18:00,428.05,13:18:00,20150430
20150430 13:19:00,428.6,13:19:00,20150430
20150430 13:21:00,428.0,13:21:00,20150430
20150430 13:22:00,427.55,13:22:00,20150430
20150430 13:23:00,427.55,13:23:00,20150430
20150430 13:24:00,428.0,13:24:00,20150430
20150430 13:25:00,428.05,13:25:00,20150430
20150430 13:26:00,428.5,13:26:00,20150430
20150430 13:29:00,428.0,13:29:00,20150430
20150430 13:30:00,428.2,13:30:00,20150430
20150430 13:31:00,427.55,13:31:00,20150430
20150430 13:33:00,427.75,13:33:00,20150430
20150430 13:34:00,427.6,13:34:00,20150430
20150430 13:35:00,428.2,13:35:00,20150430
20150430 13:37:00,428.15,13:37:00,20150430
20150430 13:38:00,428.0,13:38:00,20150430
20150430 13:39:00,428.9,13:39:00,20150430
20150430 13:42:00,428.1,13:42:00,20150430
20150430 13:43:00,428.45,13:43:00,20150430
20150430 13:45:00,428.55,13:45:00,20150430
20150430 13:47:00,427.6,13:47:00,20150430
20150430 13:49:00,427.6,13:49:00,20150430
20150430 13:50:00,428.45,13:50:00,20150430
20150430 13:51:00,427.85,13:51:00,20150430
20150430 13:53:00,428.0,13:53:00,20150430
20150430 13:54:00,428.0,13:54:00,20150430
20150430 13:55:00,428.4,13:55:00,20150430
20150430 13:56:00,428.1,13:56:00,20150430
20150430 13:57:00,428.2,13:57:00,20150430
20150430 13:58:00,428.45,13:58:00,20150430
20150430 14:00:00,428.25,14:00:00,20150430
20150430 14:02:00,428.1,14:02:00,20150430
20150430 14:03:00,428.45,14:03:00,20150430
20150430 14:04:00,428.0,14:04:00,20150430
20150430 14:07:00,428.75,14:07:00,20150430
20150430 14:08:00,429.0,14:08:00,20150430
20150430 14:09:00,429.2,14:09:00,20150430
20150430 14:10:00,429.35,14:10:00,20150430
20150430 14:11:00,429.4,14:11:00,20150430
20150430 14:12:00,429.5,14:12:00,20150430
20150430 14:14:00,429.15,14:14:00,20150430
20150430 14:15:00,428.5,14:15:00,20150430
20150430 14:16:00,428.5,14:16:00,20150430
20150430 14:17:00,428.0,14:17:00,20150430
20150430 14:19:00,428.5,14:19:00,20150430
20150430 14:20:00,428.45,14:20:00,20150430
20150430 14:21:00,428.5,14:21:00,20150430
20150430 14:22:00,429.0,14:22:00,20150430
20150430 14:23:00,429.6,14:23:00,20150430
20150430 14:24:00,429.95,14:24:00,20150430
20150430 14:25:00,430.4,14:25:00,20150430
20150430 14:26:00,429.85,14:26:00,20150430
20150430 14:27:00,430.25,14:27:00,20150430
20150430 14:28:00,429.35,14:28:00,20150430
20150430 14:29:00,429.7,14:29:00,20150430
20150430 14:30:00,429.5,14:30:00,20150430
20150430 14:31:00,430.0,14:31:00,20150430
20150430 14:33:00,429.8,14:33:00,20150430
20150430 14:35:00,429.7,14:35:00,20150430
20150430 14:36:00,429.3,14:36:00,20150430
20150430 14:37:00,429.45,14:37:00,20150430
20150430 14:38:00,430.1,14:38:00,20150430
20150430 14:39:00,430.25,14:39:00,20150430
20150430 14:40:00,430.0,14:40:00,20150430
20150430 14:41:00,430.05,14:41:00,20150430
20150430 14:42:00,430.25,14:42:00,20150430
20150430 14:43:00,430.5,14:43:00,20150430
20150430 14:44:00,431.05,14:44:00,20150430
20150430 14:45:00,431.0,14:45:00,20150430
20150430 14:46:00,431.0,14:46:00,20150430
20150430 14:47:00,431.25,14:47:00,20150430
20150430 14:48:00,431.25,14:48:00,20150430
20150430 14:50:00,430.55,14:50:00,20150430
20150430 14:51:00,431.1,14:51:00,20150430
20150430 14:52:00,429.6,14:52:00,20150430
20150430 14:53:00,430.75,14:53:00,20150430
20150430 14:54:00,430.65,14:54:00,20150430
20150430 14:55:00,430.45,14:55:00,20150430
20150430 14:56:00,430.8,14:56:00,20150430
20150430 14:57:00,431.4,14:57:00,20150430
20150430 14:58:00,430.7,14:58:00,20150430
20150430 14:59:00,430.9,14:59:00,20150430
20150430 15:00:00,430.95,15:00:00,20150430
20150430 15:01:00,430.45,15:01:00,20150430
20150430 15:02:00,428.75,15:02:00,20150430
20150430 15:03:00,428.0,15:03:00,20150430
20150430 15:04:00,428.4,15:04:00,20150430
20150430 15:05:00,427.5,15:05:00,20150430
20150430 15:06:00,427.0,15:06:00,20150430
20150430 15:07:00,426.2,15:07:00,20150430
20150430 15:08:00,426.85,15:08:00,20150430
20150430 15:09:00,427.25,15:09:00,20150430
20150430 15:10:00,426.3,15:10:00,20150430
20150430 15:11:00,426.1,15:11:00,20150430
20150430 15:12:00,426.05,15:12:00,20150430
20150430 15:13:00,426.05,15:13:00,20150430
20150430 15:14:00,426.05,15:14:00,20150430
20150430 15:15:00,426.5,15:15:00,20150430
20150430 15:16:00,426.5,15:16:00,20150430
20150430 15:17:00,426.1,15:17:00,20150430
20150430 15:18:00,426.4,15:18:00,20150430
20150430 15:19:00,426.5,15:19:00,20150430
20150430 15:20:00,426.6,15:20:00,20150430
20150430 15:21:00,426.25,15:21:00,20150430
20150430 15:22:00,426.8,15:22:00,20150430
20150430 15:23:00,426.6,15:23:00,20150430
20150430 15:24:00,426.55,15:24:00,20150430
20150430 15:25:00,426.1,15:25:00,20150430
20150430 15:26:00,426.5,15:26:00,20150430
20150430 15:27:00,427.0,15:27:00,20150430
20150430 15:28:00,426.7,15:28:00,20150430
20150430 15:29:00,426.95,15:29:00,20150430
20150430 15:30:00,427.35,15:30:00,20150430
20150504 09:16:00,435.0,09:16:00,20150504
20150504 09:17:00,435.1,09:17:00,20150504
20150504 09:18:00,434.2,09:18:00,20150504
20150504 09:19:00,433.55,09:19:00,20150504
20150504 09:20:00,433.45,09:20:00,20150504
20150504 09:21:00,433.6,09:21:00,20150504
20150504 09:22:00,432.6,09:22:00,20150504
20150504 09:23:00,433.05,09:23:00,20150504
20150504 09:24:00,432.6,09:24:00,20150504
20150504 09:25:00,433.2,09:25:00,20150504
20150504 09:26:00,432.6,09:26:00,20150504
20150504 09:27:00,433.0,09:27:00,20150504
20150504 09:28:00,432.5,09:28:00,20150504
20150504 09:29:00,432.65,09:29:00,20150504
20150504 09:30:00,432.85,09:30:00,20150504
20150504 09:31:00,433.1,09:31:00,20150504
20150504 09:32:00,432.85,09:32:00,20150504
20150504 09:33:00,432.65,09:33:00,20150504
20150504 09:34:00,432.1,09:34:00,20150504
