datetime,close,time,date
20150515 12:18:00,362.72308,12:18:00,20150515
20150515 12:19:00,362.44357,12:19:00,20150515
20150515 12:20:00,362.04916,12:20:00,20150515
20150515 12:21:00,362.34076,12:21:00,20150515
20150515 12:22:00,362.16748,12:22:00,20150515
20150515 12:23:00,362.43475,12:23:00,20150515
20150515 12:24:00,362.57425,12:24:00,20150515
20150515 12:25:00,362.45847,12:25:00,20150515
20150515 12:26:00,362.41565,12:26:00,20150515
20150515 12:27:00,362.42154,12:27:00,20150515
20150515 12:28:00,362.47372,12:28:00,20150515
20150515 12:29:00,362.31473,12:29:00,20150515
20150515 12:30:00,362.42963,12:30:00,20150515
20150515 12:31:00,362.21588,12:31:00,20150515
20150515 12:32:00,361.5035,12:32:00,20150515
20150515 12:33:00,361.40005,12:33:00,20150515
20150515 12:34:00,361.82605,12:34:00,20150515
20150515 12:35:00,361.53204,12:35:00,20150515
20150515 12:36:00,361.54605,12:36:00,20150515
20150515 12:37:00,361.59973,12:37:00,20150515
20150515 12:38:00,361.54184,12:38:00,20150515
20150515 12:39:00,362.01117,12:39:00,20150515
20150515 12:40:00,362.18585,12:40:00,20150515
20150515 12:41:00,361.54752,12:41:00,20150515
20150515 12:42:00,361.7498,12:42:00,20150515
20150515 12:43:00,361.5356,12:43:00,20150515
20150515 12:44:00,361.59824,12:44:00,20150515
20150515 12:45:00,361.59567,12:45:00,20150515
20150515 12:46:00,361.5419,12:46:00,20150515
20150515 12:47:00,361.95972,12:47:00,20150515
20150515 12:48:00,362.39645,12:48:00,20150515
20150515 12:49:00,361.94672,12:49:00,20150515
20150515 12:50:00,361.71808,12:50:00,20150515
20150515 12:51:00,361.74133,12:51:00,20150515
20150515 12:52:00,361.99957,12:52:00,20150515
20150515 12:53:00,361.97955,12:53:00,20150515
20150515 12:54:00,362.0303,12:54:00,20150515
20150515 12:55:00,361.56146,12:55:00,20150515
20150515 12:56:00,361.28317,12:56:00,20150515
20150515 12:57:00,361.09915,12:57:00,20150515
20150515 12:58:00,361.11118,12:58:00,20150515
20150515 12:59:00,360.69376,12:59:00,20150515
20150515 13:00:00,360.82355,13:00:00,20150515
20150515 13:01:00,360.8158,13:01:00,20150515
20150515 13:02:00,360.60397,13:02:00,20150515
20150515 13:03:00,360.66946,13:03:00,20150515
20150515 13:04:00,360.19897,13:04:00,20150515
20150515 13:05:00,360.12576,13:05:00,20150515
20150515 13:06:00,360.1858,13:06:00,20150515
20150515 13:07:00,360.3343,13:07:00,20150515
20150515 13:08:00,359.85477,13:08:00,20150515
20150515 13:09:00,359.26413,13:09:00,20150515
20150515 13:10:00,359.36066,13:10:00,20150515
20150515 13:11:00,359.51047,13:11:00,20150515
20150515 13:12:00,359.64923,13:12:00,20150515
20150515 13:13:00,360.30975,13:13:00,20150515
20150515 13:14:00,360.2616,13:14:00,20150515
20150515 13:15:00,360.6745,13:15:00,20150515
20150515 13:16:00,360.5978,13:16:00,20150515
20150515 13:17:00,361.01624,13:17:00,20150515
20150515 13:18:00,360.88748,13:18:00,20150515
20150515 13:19:00,360.48013,13:19:00,20150515
20150515 13:20:00,360.92783,13:20:00,20150515
20150515 13:21:00,360.58936,13:21:00,20150515
20150515 13:22:00,361.17752,13:22:00,20150515
20150515 13:23:00,362.17725,13:23:00,20150515
20150515 13:24:00,362.10037,13:24:00,20150515
20150515 13:25:00,362.15295,13:25:00,20150515
20150515 13:26:00,362.00195,13:26:00,20150515
20150515 13:27:00,361.96378,13:27:00,20150515
20150515 13:28:00,361.50388,13:28:00,20150515
20150515 13:29:00,361.0711,13:29:00,20150515
20150515 13:30:00,361.20932,13:30:00,20150515
20150515 13:31:00,361.51144,13:31:00,20150515
20150515 13:32:00,361.69238,13:32:00,20150515
20150515 13:33:00,361.41687,13:33:00,20150515
20150515 13:34:00,360.86566,13:34:00,20150515
20150515 13:35:00,361.1153,13:35:00,20150515
20150515 13:36:00,361.30875,13:36:00,20150515
20150515 13:37:00,360.9272,13:37:00,20150515
20150515 13:38:00,361.00494,13:38:00,20150515
20150515 13:39:00,360.79663,13:39:00,20150515
20150515 13:40:00,361.2756,13:40:00,20150515
20150515 13:41:00,361.6584,13:41:00,20150515
20150515 13:42:00,361.62674,13:42:00,20150515
20150515 13:43:00,361.21405,13:43:00,20150515
20150515 13:44:00,361.1952,13:44:00,20150515
20150515 13:45:00,360.94223,13:45:00,20150515
20150515 13:46:00,361.01053,13:46:00,20150515
20150515 13:47:00,360.9034,13:47:00,20150515
20150515 13:48:00,361.01196,13:48:00,20150515
20150515 13:49:00,360.95233,13:49:00,20150515
20150515 13:50:00,360.90225,13:50:00,20150515
20150515 13:51:00,360.85397,13:51:00,20150515
20150515 13:52:00,361.0643,13:52:00,20150515
20150515 13:53:00,362.24152,13:53:00,20150515
20150515 13:54:00,362.9859,13:54:00,20150515
20150515 13:55:00,361.99237,13:55:00,20150515
20150515 13:56:00,362.273,13:56:00,20150515
20150515 13:57:00,362.32172,13:57:00,20150515
20150515 13:58:00,362.1592,13:58:00,20150515
20150515 13:59:00,362.58746,13:59:00,20150515
20150515 14:00:00,363.2859,14:00:00,20150515
20150515 14:01:00,362.19583,14:01:00,20150515
20150515 14:02:00,364.03287,14:02:00,20150515
20150515 14:03:00,364.22754,14:03:00,20150515
20150515 14:04:00,363.52176,14:04:00,20150515
20150515 14:05:00,363.68546,14:05:00,20150515
20150515 14:06:00,363.37485,14:06:00,20150515
20150515 14:07:00,363.44693,14:07:00,20150515
20150515 14:08:00,362.9276,14:08:00,20150515
20150515 14:09:00,363.27405,14:09:00,20150515
20150515 14:10:00,363.09805,14:10:00,20150515
20150515 14:11:00,363.1044,14:11:00,20150515
20150515 14:12:00,363.0023,14:12:00,20150515
20150515 14:13:00,363.21594,14:13:00,20150515
20150515 14:14:00,362.57925,14:14:00,20150515
20150515 14:15:00,362.36325,14:15:00,20150515
20150515 14:16:00,363.05902,14:16:00,20150515
20150515 14:17:00,361.97128,14:17:00,20150515
20150515 14:18:00,362.04056,14:18:00,20150515
20150515 14:19:00,361.78827,14:19:00,20150515
20150515 14:20:00,361.6442,14:20:00,20150515
20150515 14:21:00,361.80975,14:21:00,20150515
20150515 14:22:00,361.84805,14:22:00,20150515
20150515 14:23:00,362.20438,14:23:00,20150515
20150515 14:24:00,362.28217,14:24:00,20150515
20150515 14:25:00,362.74048,14:25:00,20150515
20150515 14:26:00,362.29495,14:26:00,20150515
20150515 14:27:00,362.42853,14:27:00,20150515
20150515 14:28:00,362.68576,14:28:00,20150515
20150515 14:29:00,362.3028,14:29:00,20150515
20150515 14:30:00,362.5361,14:30:00,20150515
20150515 14:31:00,362.2651,14:31:00,20150515
20150515 14:32:00,363.8358,14:32:00,20150515
20150515 14:33:00,363.15622,14:33:00,20150515
20150515 14:34:00,363.13922,14:34:00,20150515
20150515 14:35:00,363.10306,14:35:00,20150515
20150515 14:36:00,363.0017,14:36:00,20150515
20150515 14:37:00,362.43918,14:37:00,20150515
20150515 14:38:00,362.37622,14:38:00,20150515
20150515 14:39:00,362.4361,14:39:00,20150515
20150515 14:40:00,361.96143,14:40:00,20150515
20150515 14:41:00,362.51013,14:41:00,20150515
20150515 14:42:00,362.73282,14:42:00,20150515
20150515 14:43:00,362.03473,14:43:00,20150515
20150515 14:44:00,361.98035,14:44:00,20150515
20150515 14:45:00,361.42136,14:45:00,20150515
20150515 14:46:00,361.87247,14:46:00,20150515
20150515 14:47:00,361.48056,14:47:00,20150515
20150515 14:48:00,361.18933,14:48:00,20150515
20150515 14:49:00,361.00613,14:49:00,20150515
20150515 14:50:00,361.32947,14:50:00,20150515
20150515 14:51:00,361.1492,14:51:00,20150515
20150515 14:52:00,361.0527,14:52:00,20150515
20150515 14:53:00,360.7501,14:53:00,20150515
20150515 14:54:00,360.45953,14:54:00,20150515
20150515 14:55:00,360.37698,14:55:00,20150515
20150515 14:56:00,360.0192,14:56:00,20150515
20150515 14:57:00,360.30048,14:57:00,20150515
20150515 14:58:00,360.0216,14:58:00,20150515
20150515 14:59:00,360.0865,14:59:00,20150515
20150515 15:00:00,360.809,15:00:00,20150515
20150515 15:01:00,360.65134,15:01:00,20150515
20150515 15:02:00,360.18912,15:02:00,20150515
20150515 15:03:00,360.58908,15:03:00,20150515
20150515 15:04:00,360.15027,15:04:00,20150515
20150515 15:05:00,360.43445,15:05:00,20150515
20150515 15:06:00,360.2637,15:06:00,20150515
20150515 15:07:00,360.1153,15:07:00,20150515
20150515 15:08:00,360.07523,15:08:00,20150515
20150515 15:09:00,360.3367,15:09:00,20150515
20150515 15:10:00,360.31653,15:10:00,20150515
20150515 15:11:00,359.4331,15:11:00,20150515
20150515 15:12:00,358.92502,15:12:00,20150515
20150515 15:13:00,358.34473,15:13:00,20150515
20150515 15:14:00,358.6417,15:14:00,20150515
20150515 15:15:00,358.10132,15:15:00,20150515
20150515 15:16:00,357.81824,15:16:00,20150515
20150515 15:17:00,357.26944,15:17:00,20150515
20150515 15:18:00,357.3036,15:18:00,20150515
20150515 15:19:00,357.5595,15:19:00,20150515
20150515 15:20:00,357.74283,15:20:00,20150515
20150515 15:21:00,358.13968,15:21:00,20150515
20150515 15:22:00,358.0586,15:22:00,20150515
20150515 15:23:00,357.95795,15:23:00,20150515
20150515 15:24:00,357.5534,15:24:00,20150515
20150515 15:25:00,357.37527,15:25:00,20150515
20150515 15:26:00,357.80478,15:26:00,20150515
20150515 15:27:00,357.7222,15:27:00,20150515
20150515 15:28:00,357.7218,15:28:00,20150515
20150515 15:29:00,356.63498,15:29:00,20150515
20150515 15:30:00,355.6719,15:30:00,20150515
20150518 09:16:00,356.10632,09:16:00,20150518
20150518 09:17:00,355.6105,09:17:00,20150518
20150518 09:18:00,355.4756,09:18:00,20150518
20150518 09:19:00,355.8478,09:19:00,20150518
20150518 09:20:00,356.28378,09:20:00,20150518
20150518 09:21:00,356.0915,09:21:00,20150518
20150518 09:22:00,356.30768,09:22:00,20150518
20150518 09:23:00,356.3997,09:23:00,20150518
20150518 09:24:00,356.5985,09:24:00,20150518
20150518 09:25:00,356.22318,09:25:00,20150518
20150518 09:26:00,356.3003,09:26:00,20150518
20150518 09:27:00,356.09244,09:27:00,20150518
20150518 09:28:00,356.2598,09:28:00,20150518
20150518 09:29:00,356.1977,09:29:00,20150518
20150518 09:30:00,356.095,09:30:00,20150518
20150518 09:31:00,355.7393,09:31:00,20150518
20150518 09:32:00,355.918,09:32:00,20150518
20150518 09:33:00,355.80325,09:33:00,20150518
20150518 09:34:00,355.59924,09:34:00,20150518
20150518 09:35:00,355.50952,09:35:00,20150518
20150518 09:36:00,355.61908,09:36:00,20150518
20150518 09:37:00,355.8173,09:37:00,20150518
20150518 09:38:00,355.69788,09:38:00,20150518
20150518 09:39:00,355.49698,09:39:00,20150518
20150518 09:40:00,355.92636,09:40:00,20150518
20150518 09:41:00,355.63953,09:41:00,20150518
20150518 09:42:00,356.17224,09:42:00,20150518
20150518 09:43:00,356.14035,09:43:00,20150518
20150518 09:44:00,356.2412,09:44:00,20150518
20150518 09:45:00,356.3409,09:45:00,20150518
20150518 09:46:00,356.179,09:46:00,20150518
20150518 09:47:00,356.2422,09:47:00,20150518
20150518 09:48:00,355.87787,09:48:00,20150518
20150518 09:49:00,356.00522,09:49:00,20150518
20150518 09:50:00,355.8443,09:50:00,20150518
20150518 09:51:00,355.85202,09:51:00,20150518
20150518 09:52:00,355.69702,09:52:00,20150518
20150518 09:53:00,355.18823,09:53:00,20150518
20150518 09:54:00,355.17096,09:54:00,20150518
20150518 09:55:00,355.12277,09:55:00,20150518
20150518 09:56:00,355.48483,09:56:00,20150518
20150518 09:57:00,355.45905,09:57:00,20150518
20150518 09:58:00,355.4567,09:58:00,20150518
20150518 09:59:00,355.71707,09:59:00,20150518
20150518 10:00:00,355.64798,10:00:00,20150518
20150518 10:01:00,355.3922,10:01:00,20150518
20150518 10:02:00,354.58365,10:02:00,20150518
20150518 10:03:00,354.6403,10:03:00,20150518
20150518 10:04:00,354.95212,10:04:00,20150518
20150518 10:05:00,354.9258,10:05:00,20150518
20150518 10:06:00,354.97482,10:06:00,20150518
20150518 10:07:00,354.9199,10:07:00,20150518
20150518 10:08:00,354.71512,10:08:00,20150518
20150518 10:09:00,354.7287,10:09:00,20150518
20150518 10:10:00,354.88394,10:10:00,20150518
20150518 10:11:00,355.13086,10:11:00,20150518
20150518 10:12:00,354.69846,10:12:00,20150518
20150518 10:13:00,354.77777,10:13:00,20150518
20150518 10:14:00,354.82874,10:14:00,20150518
20150518 10:15:00,354.82275,10:15:00,20150518
20150518 10:16:00,354.61536,10:16:00,20150518
20150518 10:17:00,354.37036,10:17:00,20150518
20150518 10:18:00,353.61172,10:18:00,20150518
20150518 10:19:00,353.45532,10:19:00,20150518
20150518 10:20:00,353.3656,10:20:00,20150518
20150518 10:21:00,353.98795,10:21:00,20150518
20150518 10:22:00,353.8401,10:22:00,20150518
20150518 10:23:00,354.10107,10:23:00,20150518
20150518 10:24:00,353.82727,10:24:00,20150518
20150518 10:25:00,354.10144,10:25:00,20150518
20150518 10:26:00,354.08643,10:26:00,20150518
20150518 10:27:00,354.03284,10:27:00,20150518
20150518 10:28:00,354.24496,10:28:00,20150518
20150518 10:29:00,354.33527,10:29:00,20150518
20150518 10:30:00,354.94864,10:30:00,20150518
20150518 10:31:00,354.908,10:31:00,20150518
20150518 10:32:00,354.6999,10:32:00,20150518
20150518 10:33:00,354.9764,10:33:00,20150518
20150518 10:34:00,354.65015,10:34:00,20150518
20150518 10:35:00,354.4107,10:35:00,20150518
20150518 10:36:00,354.6377,10:36:00,20150518
20150518 10:37:00,354.46786,10:37:00,20150518
20150518 10:38:00,354.47556,10:38:00,20150518
20150518 10:39:00,354.4765,10:39:00,20150518
20150518 10:40:00,353.75073,10:40:00,20150518
20150518 10:41:00,353.85004,10:41:00,20150518
20150518 10:42:00,353.79678,10:42:00,20150518
20150518 10:43:00,353.8472,10:43:00,20150518
20150518 10:44:00,353.7396,10:44:00,20150518
20150518 10:45:00,353.6936,10:45:00,20150518
20150518 10:46:00,353.49008,10:46:00,20150518
20150518 10:47:00,353.45132,10:47:00,20150518
20150518 10:48:00,353.71353,10:48:00,20150518
20150518 10:49:00,353.7469,10:49:00,20150518
20150518 10:50:00,353.79373,10:50:00,20150518
20150518 10:51:00,353.8431,10:51:00,20150518
20150518 10:52:00,353.9434,10:52:00,20150518
20150518 10:53:00,353.4194,10:53:00,20150518
20150518 10:54:00,353.50558,10:54:00,20150518
20150518 10:55:00,353.14233,10:55:00,20150518
20150518 10:56:00,352.95615,10:56:00,20150518
20150518 10:57:00,353.48752,10:57:00,20150518
20150518 10:58:00,353.39926,10:58:00,20150518
20150518 10:59:00,353.24332,10:59:00,20150518
20150518 11:00:00,353.77264,11:00:00,20150518
20150518 11:01:00,353.4277,11:01:00,20150518
20150518 11:02:00,353.44547,11:02:00,20150518
20150518 11:03:00,353.3458,11:03:00,20150518
20150518 11:04:00,352.98926,11:04:00,20150518
20150518 11:05:00,352.96173,11:05:00,20150518
20150518 11:06:00,352.60352,11:06:00,20150518
20150518 11:07:00,352.57318,11:07:00,20150518
20150518 11:08:00,352.6798,11:08:00,20150518
20150518 11:09:00,352.87686,11:09:00,20150518
20150518 11:10:00,353.11978,11:10:00,20150518
20150518 11:11:00,352.7395,11:11:00,20150518
20150518 11:12:00,353.38367,11:12:00,20150518
20150518 11:13:00,353.6556,11:13:00,20150518
20150518 11:14:00,353.47635,11:14:00,20150518
20150518 11:15:00,353.7481,11:15:00,20150518
20150518 11:16:00,353.06183,11:16:00,20150518
20150518 11:17:00,353.15735,11:17:00,20150518
20150518 11:18:00,352.95132,11:18:00,20150518
20150518 11:19:00,352.90967,11:19:00,20150518
20150518 11:20:00,352.91333,11:20:00,20150518
20150518 11:21:00,352.8081,11:21:00,20150518
20150518 11:22:00,352.55484,11:22:00,20150518
20150518 11:23:00,352.46765,11:23:00,20150518
20150518 11:24:00,352.5772,11:24:00,20150518
20150518 11:25:00,352.82703,11:25:00,20150518
20150518 11:26:00,352.6015,11:26:00,20150518
20150518 11:27:00,353.02808,11:27:00,20150518
20150518 11:28:00,352.79587,11:28:00,20150518
20150518 11:29:00,352.60052,11:29:00,20150518
20150518 11:30:00,352.61728,11:30:00,20150518
20150518 11:31:00,352.72076,11:31:00,20150518
20150518 11:32:00,352.45444,11:32:00,20150518
20150518 11:33:00,352.41916,11:33:00,20150518
20150518 11:34:00,352.57874,11:34:00,20150518
20150518 11:35:00,352.67032,11:35:00,20150518
20150518 11:36:00,352.45526,11:36:00,20150518
20150518 11:37:00,352.46875,11:37:00,20150518
20150518 11:38:00,352.46967,11:38:00,20150518
20150518 11:39:00,352.15805,11:39:00,20150518
20150518 11:40:00,351.86783,11:40:00,20150518
20150518 11:41:00,352.14716,11:41:00,20150518
20150518 11:42:00,352.0257,11:42:00,20150518
20150518 11:43:00,352.1325,11:43:00,20150518
20150518 11:44:00,352.17822,11:44:00,20150518
20150518 11:45:00,352.17337,11:45:00,20150518
20150518 11:46:00,352.22495,11:46:00,20150518
20150518 11:47:00,352.27338,11:47:00,20150518
20150518 11:48:00,352.2181,11:48:00,20150518
20150518 11:49:00,352.4802,11:49:00,20150518
20150518 11:50:00,352.3604,11:50:00,20150518
20150518 11:51:00,352.8316,11:51:00,20150518
20150518 11:52:00,352.59607,11:52:00,20150518
20150518 11:53:00,353.07336,11:53:00,20150518
20150518 11:54:00,352.99448,11:54:00,20150518
20150518 11:55:00,353.25458,11:55:00,20150518
20150518 11:56:00,352.93036,11:56:00,20150518
20150518 11:57:00,352.84714,11:57:00,20150518
20150518 11:58:00,353.2707,11:58:00,20150518
20150518 11:59:00,353.76,11:59:00,20150518
20150518 12:00:00,354.18973,12:00:00,20150518
20150518 12:01:00,354.05627,12:01:00,20150518
20150518 12:02:00,354.2724,12:02:00,20150518
20150518 12:03:00,354.62534,12:03:00,20150518
20150518 12:04:00,354.23965,12:04:00,20150518
20150518 12:05:00,354.21387,12:05:00,20150518
20150518 12:06:00,354.17053,12:06:00,20150518
20150518 12:07:00,353.91498,12:07:00,20150518
20150518 12:08:00,353.9328,12:08:00,20150518
20150518 12:09:00,354.29593,12:09:00,20150518
20150518 12:10:00,354.21872,12:10:00,20150518
20150518 12:11:00,354.1173,12:11:00,20150518
20150518 12:12:00,353.8161,12:12:00,20150518
20150518 12:13:00,353.78558,12:13:00,20150518
20150518 12:14:00,353.63486,12:14:00,20150518
20150518 12:15:00,353.85095,12:15:00,20150518
20150518 12:16:00,354.25156,12:16:00,20150518
20150518 12:17:00,354.06738,12:17:00,20150518
20150518 12:18:00,354.026,12:18:00,20150518
20150518 12:19:00,354.4468,12:19:00,20150518
20150518 12:20:00,354.16074,12:20:00,20150518
20150518 12:21:00,353.86676,12:21:00,20150518
20150518 12:22:00,353.8913,12:22:00,20150518
20150518 12:23:00,353.78824,12:23:00,20150518
20150518 12:24:00,353.53485,12:24:00,20150518
20150518 12:25:00,353.81067,12:25:00,20150518
20150518 12:26:00,353.53455,12:26:00,20150518
20150518 12:27:00,353.3935,12:27:00,20150518
20150518 12:28:00,353.56036,12:28:00,20150518
20150518 12:29:00,353.1348,12:29:00,20150518
20150518 12:30:00,353.26352,12:30:00,20150518
20150518 12:31:00,353.15482,12:31:00,20150518
20150518 12:32:00,353.00342,12:32:00,20150518
20150518 12:33:00,353.11725,12:33:00,20150518
20150518 12:34:00,353.16156,12:34:00,20150518
20150518 12:35:00,352.7426,12:35:00,20150518
20150518 12:36:00,352.87308,12:36:00,20150518
20150518 12:37:00,352.76404,12:37:00,20150518
20150518 12:38:00,352.87122,12:38:00,20150518
20150518 12:39:00,353.1748,12:39:00,20150518
20150518 12:40:00,353.15283,12:40:00,20150518
20150518 12:41:00,353.35876,12:41:00,20150518
20150518 12:42:00,353.50177,12:42:00,20150518
20150518 12:43:00,352.92206,12:43:00,20150518
20150518 12:44:00,353.11557,12:44:00,20150518
20150518 12:45:00,353.78094,12:45:00,20150518
20150518 12:46:00,353.21567,12:46:00,20150518
20150518 12:47:00,353.55865,12:47:00,20150518
20150518 12:48:00,353.5434,12:48:00,20150518
20150518 12:49:00,353.12604,12:49:00,20150518
20150518 12:50:00,353.15482,12:50:00,20150518
20150518 12:51:00,353.36316,12:51:00,20150518
20150518 12:52:00,353.65744,12:52:00,20150518
20150518 12:53:00,353.6875,12:53:00,20150518
20150518 12:54:00,353.63223,12:54:00,20150518
20150518 12:55:00,353.58557,12:55:00,20150518
20150518 12:56:00,353.74518,12:56:00,20150518
20150518 12:57:00,353.6319,12:57:00,20150518
20150518 12:58:00,353.8972,12:58:00,20150518
20150518 12:59:00,353.9335,12:59:00,20150518
20150518 13:00:00,353.87744,13:00:00,20150518
20150518 13:01:00,353.67563,13:01:00,20150518
20150518 13:02:00,353.94904,13:02:00,20150518
20150518 13:03:00,353.67404,13:03:00,20150518
20150518 13:04:00,353.4826,13:04:00,20150518
20150518 13:05:00,353.24002,13:05:00,20150518
20150518 13:06:00,353.46335,13:06:00,20150518
20150518 13:07:00,353.91464,13:07:00,20150518
20150518 13:08:00,353.72592,13:08:00,20150518
